image_name,image_path,detected_fruit_count,mission_id,flight_id,drone_id,orthomosaic_id,orchard_id,block_id,row_id,tree_id,tree_global_id,tree_group_id,tree_sequence_global,tree_sequence_in_orchard,tree_sequence_in_block,tree_sequence_in_row,tree_latitude,tree_longitude,tree_centroid_latitude,tree_centroid_longitude,tree_canopy_radius_m,image_latitude,image_longitude,drone_camera_latitude,drone_camera_longitude,drone_altitude_m,relative_altitude_m,camera_heading_deg,drone_yaw_deg,gimbal_pitch_deg,gsd_cm_per_px,ground_projection_latitude,ground_projection_longitude,orthomosaic_pixel_x,orthomosaic_pixel_y,local_x_m,local_y_m,gps_match_distance_m,gps_match_status,gps_accuracy_m,coordinate_system,gps_source,mapping_method,is_simulated_gps,capture_date,view_angle,young_count,green_count,half_count,red_count,avg_detection_confidence,max_detection_confidence,avg_maturity_index_0_100,flowering_pct_proxy,flowering_score,visible_stress_pct_proxy,visible_stress_score,canopy_gap_pct,green_canopy_pct_proxy,thermal_proxy_score,blur_score,brightness_mean,contrast_std,image_quality_flag
Lychee_11024_png.rf.338e4b202e0702b497f0b0f6095ac096.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11024_png.rf.338e4b202e0702b497f0b0f6095ac096.jpg,12,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_02,ROW_03,O03_B02_R03_T008,O03_B02_R03_T008,O03_B02_R03_T008,664,140,52,8,26.720503054257993,88.42155884430194,26.720503054257993,88.42155884430194,2.5,26.720516528925618,88.42157392995864,26.720516528925618,88.42157392995864,35.0,35.0,0,0,-90,5.0,26.720503054257993,88.42155884430194,3100,1120,155,56,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,12,0,0,0.7979630952080091,0.956351101398468,35.0,55.953857421875,5,74.789306640625,5,10.25830078125,27.004150390624996,3,274.4376695391595,141.9254833984375,62.912627703982,OK
Lychee_11025_png.rf.9671d49dd7898d84e205692da6bbc9f1.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11025_png.rf.9671d49dd7898d84e205692da6bbc9f1.jpg,12,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_02,ROW_03,O03_B02_R03_T009,O03_B02_R03_T009,O03_B02_R03_T009,665,141,53,9,26.720503054257993,88.421609129602,26.720503054257993,88.421609129602,2.5,26.720516528925618,88.4216242152587,26.720516528925618,88.4216242152587,35.0,35.0,0,0,-90,5.0,26.720503054257993,88.421609129602,3200,1120,160,56,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,12,0,0,0.7657536268234253,0.9183987379074097,35.0,52.39746093749999,5,65.800048828125,5,13.086181640625,34.21435546875,3,231.94735594701174,146.037373046875,61.74421590709473,OK
Lychee_11027_png.rf.94ccef488a2c719e923a9f9c65988fa0.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11027_png.rf.94ccef488a2c719e923a9f9c65988fa0.jpg,11,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_02,ROW_03,O03_B02_R03_T010,O03_B02_R03_T010,O03_B02_R03_T010,666,142,54,10,26.720503054257993,88.42165941490207,26.720503054257993,88.42165941490207,2.5,26.720516528925618,88.42167450055877,26.720516528925618,88.42167450055877,35.0,35.0,0,0,-90,5.0,26.720503054257993,88.42165941490207,3300,1120,165,56,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,11,0,0,0.7970869270238009,0.9098619818687439,35.0,49.564453125,5,62.90673828125,5,15.32568359375,28.065185546875,3,356.7817376327275,139.082744140625,64.02638615532129,OK
Lychee_11028_png.rf.629e5cd8db77b22cb6dafa60ac0312b5.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11028_png.rf.629e5cd8db77b22cb6dafa60ac0312b5.jpg,14,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_02,ROW_03,O03_B02_R03_T011,O03_B02_R03_T011,O03_B02_R03_T011,667,143,55,11,26.720503054257993,88.42170970020213,26.720503054257993,88.42170970020213,2.5,26.720516528925618,88.42172478585883,26.720516528925618,88.42172478585883,35.0,35.0,0,0,-90,5.0,26.720503054257993,88.42170970020213,3400,1120,170,56,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,14,0,0,0.7850200512579509,0.9378790855407715,35.0,54.927490234375,5,64.198974609375,5,16.3076171875,23.808349609375,3,459.6319843105316,140.55321044921874,67.86626865093747,OK
Lychee_11030_png.rf.595282286adfc89d0f91b3016e20563a.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11030_png.rf.595282286adfc89d0f91b3016e20563a.jpg,12,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_02,ROW_03,O03_B02_R03_T012,O03_B02_R03_T012,O03_B02_R03_T012,668,144,56,12,26.720503054257993,88.42175998550219,26.720503054257993,88.42175998550219,2.5,26.720516528925618,88.42177507115889,26.720516528925618,88.42177507115889,35.0,35.0,0,0,-90,5.0,26.720503054257993,88.42175998550219,3500,1120,175,56,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,12,0,0,0.7451836218436559,0.8993675708770752,35.0,50.01391601562501,5,55.98168945312501,5,28.8466796875,24.481201171875,3,1167.6433829463958,145.128515625,71.77421399958043,OK
Lychee_11031_png.rf.c5039df1148e9d6434ecc60c67e8b1ab.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11031_png.rf.c5039df1148e9d6434ecc60c67e8b1ab.jpg,9,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_02,ROW_03,O03_B02_R03_T013,O03_B02_R03_T013,O03_B02_R03_T013,669,145,57,13,26.720503054257993,88.42181027080225,26.720503054257993,88.42181027080225,2.5,26.720516528925618,88.42182535645895,26.720516528925618,88.42182535645895,35.0,35.0,0,0,-90,5.0,26.720503054257993,88.42181027080225,3600,1120,180,56,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,9,0,0,0.7904129094547696,0.8811317682266235,35.0,40.7880859375,5,58.56347656250001,5,23.70654296875,25.96875,3,1149.1155850309133,131.5389453125,72.98588481138071,OK
Lychee_11036_png.rf.1ec1c984fc1434e3256ce9674e837310.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11036_png.rf.1ec1c984fc1434e3256ce9674e837310.jpg,45,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_02,ROW_03,O03_B02_R03_T014,O03_B02_R03_T014,O03_B02_R03_T014,670,146,58,14,26.720503054257993,88.42186055610232,26.720503054257993,88.42186055610232,2.5,26.720516528925618,88.42187564175902,26.720516528925618,88.42187564175902,35.0,35.0,0,0,-90,5.0,26.720503054257993,88.42186055610232,3700,1120,185,56,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,45,0,0,0.6760803023974101,0.897663414478302,35.0,45.659423828125,5,62.3671875,5,23.874267578125,24.808349609375,3,1492.4150953945164,126.46737548828125,81.00936119768419,OK
Lychee_11037_png.rf.13b5f4815ea39546acbeb42c8f79417d.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11037_png.rf.13b5f4815ea39546acbeb42c8f79417d.jpg,28,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_02,ROW_03,O03_B02_R03_T015,O03_B02_R03_T015,O03_B02_R03_T015,671,147,59,15,26.720503054257993,88.42191084140237,26.720503054257993,88.42191084140237,2.5,26.720516528925618,88.42192592705906,26.720516528925618,88.42192592705906,35.0,35.0,0,0,-90,5.0,26.720503054257993,88.42191084140237,3800,1120,190,56,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,28,0,0,0.7291272718991552,0.9334172010421753,35.0,54.256103515625,5,56.8359375,5,28.999755859375,27.538330078125,3,605.0257921819626,142.63067626953125,81.21320674668479,OK
Lychee_11039_png.rf.ee6761f46a7afad4f248c322527f286c.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11039_png.rf.ee6761f46a7afad4f248c322527f286c.jpg,21,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_02,ROW_03,O03_B02_R03_T016,O03_B02_R03_T016,O03_B02_R03_T016,672,148,60,16,26.720503054257993,88.42196112670243,26.720503054257993,88.42196112670243,2.5,26.720516528925618,88.42197621235913,26.720516528925618,88.42197621235913,35.0,35.0,0,0,-90,5.0,26.720503054257993,88.42196112670243,3900,1120,195,56,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,21,0,0,0.7814917308943612,0.8968021869659424,35.0,46.2568359375,5,65.951904296875,5,19.51708984375,26.420166015625,3,871.4087682590248,125.9985498046875,72.58299450730132,OK
Lychee_11040_png.rf.60a5dd8ee31078d575099c8c96d01d2d.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11040_png.rf.60a5dd8ee31078d575099c8c96d01d2d.jpg,35,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_02,ROW_03,O03_B02_R03_T017,O03_B02_R03_T017,O03_B02_R03_T017,673,149,61,17,26.720503054257993,88.42201141200249,26.720503054257993,88.42201141200249,2.5,26.720516528925618,88.42202649765919,26.720516528925618,88.42202649765919,35.0,35.0,0,0,-90,5.0,26.720503054257993,88.42201141200249,4000,1120,200,56,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,35,0,0,0.7353929238659995,0.9243226647377014,35.0,53.74121093749999,5,74.5986328125,5,19.22412109375,5.919189453125,3,470.8188435043334,135.326904296875,75.62791264268807,OK
Lychee_11041_png.rf.738196697e1b63f47652f969f549e952.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11041_png.rf.738196697e1b63f47652f969f549e952.jpg,27,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_02,ROW_03,O03_B02_R03_T018,O03_B02_R03_T018,O03_B02_R03_T018,674,150,62,18,26.720503054257993,88.42206169730255,26.720503054257993,88.42206169730255,2.5,26.720516528925618,88.42207678295925,26.720516528925618,88.42207678295925,35.0,35.0,0,0,-90,5.0,26.720503054257993,88.42206169730255,4100,1120,205,56,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,27,0,0,0.7545931085392281,0.907800018787384,35.0,51.5048828125,5,81.61279296875,5,10.315673828125,7.86083984375,3,289.50011604890227,128.35159912109376,76.54295846680486,OK
Lychee_11043_png.rf.3183f26698e158f241a9c604c7f49f93.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11043_png.rf.3183f26698e158f241a9c604c7f49f93.jpg,25,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_02,ROW_03,O03_B02_R03_T019,O03_B02_R03_T019,O03_B02_R03_T019,675,151,63,19,26.720503054257993,88.42211198260262,26.720503054257993,88.42211198260262,2.5,26.720516528925618,88.42212706825931,26.720516528925618,88.42212706825931,35.0,35.0,0,0,-90,5.0,26.720503054257993,88.42211198260262,4200,1120,210,56,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,25,0,0,0.739081221818924,0.9192861318588257,35.0,53.69897460937501,5,78.5712890625,5,15.40478515625,10.823974609375,3,587.4476479787589,132.35954345703124,72.595407613222,OK
Lychee_11045_png.rf.49ab34b23cd6ae835bf543f589897862.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11045_png.rf.49ab34b23cd6ae835bf543f589897862.jpg,38,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_02,ROW_03,O03_B02_R03_T020,O03_B02_R03_T020,O03_B02_R03_T020,676,152,64,20,26.720503054257993,88.42216226790268,26.720503054257993,88.42216226790268,2.5,26.720516528925618,88.42217735355938,26.720516528925618,88.42217735355938,35.0,35.0,0,0,-90,5.0,26.720503054257993,88.42216226790268,4300,1120,215,56,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,38,0,0,0.740073600881978,0.8732486367225647,35.0,48.11083984375,5,62.495849609375,5,18.19140625,33.459716796875,3,875.7790330039024,132.31959228515626,71.89477412723699,OK
Lychee_11049_png.rf.8efcf412bdb708ddf13c5c037896a34b.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11049_png.rf.8efcf412bdb708ddf13c5c037896a34b.jpg,32,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_02,ROW_03,O03_B02_R03_T021,O03_B02_R03_T021,O03_B02_R03_T021,677,153,65,21,26.720503054257993,88.42221255320274,26.720503054257993,88.42221255320274,2.5,26.720516528925618,88.42222763885944,26.720516528925618,88.42222763885944,35.0,35.0,0,0,-90,5.0,26.720503054257993,88.42221255320274,4400,1120,220,56,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,32,0,0,0.7064272901043296,0.8908531069755554,35.0,61.248779296875,5,75.48974609375,5,17.91650390625,31.843994140625,3,748.4489205343662,148.01663818359376,59.778043391415906,OK
Lychee_11050_png.rf.616f3b52f0908a0eb578cb3cc88a69d5.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11050_png.rf.616f3b52f0908a0eb578cb3cc88a69d5.jpg,18,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_02,ROW_03,O03_B02_R03_T022,O03_B02_R03_T022,O03_B02_R03_T022,678,154,66,22,26.720503054257993,88.4222628385028,26.720503054257993,88.4222628385028,2.5,26.720516528925618,88.4222779241595,26.720516528925618,88.4222779241595,35.0,35.0,0,0,-90,5.0,26.720503054257993,88.4222628385028,4500,1120,225,56,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,18,0,0,0.7400332043568293,0.8802464008331299,35.0,73.845458984375,5,76.19775390625,5,21.87353515625,29.477294921875004,3,969.7815882629158,160.20760986328125,53.67728826595169,OK
Lychee_11051_png.rf.fda3747abee0a1072dfaabc0d28d1e11.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11051_png.rf.fda3747abee0a1072dfaabc0d28d1e11.jpg,57,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_02,ROW_04,O03_B02_R04_T001,O03_B02_R04_T001,O03_B02_R04_T001,679,155,67,1,26.720574919151993,88.4212068472015,26.720574919151993,88.4212068472015,2.5,26.720588393819618,88.42122193286772,26.720588393819618,88.42122193286772,35.0,35.0,0,0,-90,5.0,26.720574919151993,88.4212068472015,2400,1280,120,64,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,57,0,0,0.659688448173958,0.8866890668869019,35.0,73.173828125,5,73.708740234375,5,25.208740234375,30.705078125,3,975.129601987547,162.88719970703124,54.902651136147334,OK
Lychee_11052_png.rf.ed814b9ff0366d841859b3ec9e01cb6f.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11052_png.rf.ed814b9ff0366d841859b3ec9e01cb6f.jpg,43,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_02,ROW_04,O03_B02_R04_T002,O03_B02_R04_T002,O03_B02_R04_T002,680,156,68,2,26.720574919151993,88.42125713250157,26.720574919151993,88.42125713250157,2.5,26.720588393819618,88.42127221816779,26.720588393819618,88.42127221816779,35.0,35.0,0,0,-90,5.0,26.720574919151993,88.42125713250157,2500,1280,125,64,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,43,0,0,0.6956131125605384,0.9443531632423401,35.0,69.50341796875,5,60.54101562500001,5,36.541015625,27.74462890625,3,1348.451286607927,166.167783203125,66.04046424831284,OK
Lychee_11053_png.rf.e4531c0da8e5ba719f87ccf96f2946b8.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11053_png.rf.e4531c0da8e5ba719f87ccf96f2946b8.jpg,21,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_02,ROW_04,O03_B02_R04_T003,O03_B02_R04_T003,O03_B02_R04_T003,681,157,69,3,26.720574919151993,88.42130741780163,26.720574919151993,88.42130741780163,2.5,26.720588393819618,88.42132250346785,26.720588393819618,88.42132250346785,35.0,35.0,0,0,-90,5.0,26.720574919151993,88.42130741780163,2600,1280,130,64,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,21,0,0,0.7007811807450794,0.8732178211212158,35.0,65.55859375,5,61.025146484375,5,31.37353515625,34.78125,3,1573.1427414880693,161.60999267578126,66.759672251377,OK
Lychee_11054_png.rf.9fab914fe2a1555e9e12a794964f6ff6.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11054_png.rf.9fab914fe2a1555e9e12a794964f6ff6.jpg,21,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_02,ROW_04,O03_B02_R04_T004,O03_B02_R04_T004,O03_B02_R04_T004,682,158,70,4,26.720574919151993,88.42135770310169,26.720574919151993,88.42135770310169,2.5,26.720588393819618,88.42137278876791,26.720588393819618,88.42137278876791,35.0,35.0,0,0,-90,5.0,26.720574919151993,88.42135770310169,2700,1280,135,64,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,21,0,0,0.718954344590505,0.89829021692276,35.0,69.844970703125,5,64.55224609375,5,31.03173828125,33.7373046875,3,1129.0935048865317,165.2746337890625,62.7449839730787,OK
Lychee_11056_png.rf.bd75a988087cf210dfb27bf50566aefb.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11056_png.rf.bd75a988087cf210dfb27bf50566aefb.jpg,10,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_02,ROW_04,O03_B02_R04_T005,O03_B02_R04_T005,O03_B02_R04_T005,683,159,71,5,26.720574919151993,88.42140798840175,26.720574919151993,88.42140798840175,2.5,26.720588393819618,88.42142307406797,26.720588393819618,88.42142307406797,35.0,35.0,0,0,-90,5.0,26.720574919151993,88.42140798840175,2800,1280,140,64,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,10,0,0,0.7911611199378967,0.8941078782081604,35.0,77.761474609375,5,79.655517578125,5,16.992431640625,32.373779296875,3,529.9129322938683,168.11705810546874,53.5549765996714,OK
Lychee_11057_png.rf.f4cde343a9b74e9d76b83bfb4ec2b583.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11057_png.rf.f4cde343a9b74e9d76b83bfb4ec2b583.jpg,27,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_02,ROW_04,O03_B02_R04_T006,O03_B02_R04_T006,O03_B02_R04_T006,684,160,72,6,26.720574919151993,88.42145827370182,26.720574919151993,88.42145827370182,2.5,26.720588393819618,88.42147335936804,26.720588393819618,88.42147335936804,35.0,35.0,0,0,-90,5.0,26.720574919151993,88.42145827370182,2900,1280,145,64,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,27,0,0,0.7029966491240042,0.8641013503074646,35.0,63.68798828125,5,68.46044921875,5,28.552978515625,19.523193359375,3,395.2077584570884,160.7104638671875,64.87221684540441,OK
Lychee_11058_png.rf.e49705e1e0ad3ef0c0809f54f259cd93.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11058_png.rf.e49705e1e0ad3ef0c0809f54f259cd93.jpg,32,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_02,ROW_04,O03_B02_R04_T007,O03_B02_R04_T007,O03_B02_R04_T007,685,161,73,7,26.720574919151993,88.42150855900188,26.720574919151993,88.42150855900188,2.5,26.720588393819618,88.4215236446681,26.720588393819618,88.4215236446681,35.0,35.0,0,0,-90,5.0,26.720574919151993,88.42150855900188,3000,1280,150,64,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,32,0,0,0.7705391440540552,0.8957567811012268,35.0,40.574462890625,5,67.400634765625,5,12.19873046875,30.424072265625,3,839.2975235615668,121.11919921875,63.98525358480558,OK
Lychee_11062_png.rf.b5c7ee442b8cfad186e8e727cfd8700f.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11062_png.rf.b5c7ee442b8cfad186e8e727cfd8700f.jpg,5,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_02,ROW_04,O03_B02_R04_T008,O03_B02_R04_T008,O03_B02_R04_T008,686,162,74,8,26.720574919151993,88.42155884430194,26.720574919151993,88.42155884430194,2.5,26.720588393819618,88.42157392996816,26.720588393819618,88.42157392996816,35.0,35.0,0,0,-90,5.0,26.720574919151993,88.42155884430194,3100,1280,155,64,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,5,0,0,0.7838892042636871,0.9635148644447327,35.0,62.24755859375,5,69.395751953125,5,24.047607421875,8.061767578125,3,1032.4357658404767,153.3141162109375,56.85314757006171,OK
Lychee_11063_png.rf.b9425e9fac8750d172177acfb30eaf6b.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11063_png.rf.b9425e9fac8750d172177acfb30eaf6b.jpg,5,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_02,ROW_04,O03_B02_R04_T009,O03_B02_R04_T009,O03_B02_R04_T009,687,163,75,9,26.720574919151993,88.421609129602,26.720574919151993,88.421609129602,2.5,26.720588393819618,88.42162421526822,26.720588393819618,88.42162421526822,35.0,35.0,0,0,-90,5.0,26.720574919151993,88.421609129602,3200,1280,160,64,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,5,0,0,0.8096935153007507,0.9568297863006592,35.0,63.67016601562499,5,64.957763671875,5,27.13427734375,9.5107421875,3,1021.1616454314233,157.78608154296876,56.443667109471505,OK
